cartodb_id,the_geom,draworder2,visibility2,extrude2,tessellate2,draworder,visibility,extrude,tessellate,____________2,______,____________,lat,lon,icon2,altitudemode2,end2,begin2,timestamp2,icon,altitudemode,description,name,_end,begin,timestamp
1556,0101000020E610000053AF5B04C6475E40580229B16BD73840,,,,,,-1,-1,-1,,新竹縣新埔鎮廣興段155、154地號,2.0140505E7,24.841487,121.121461,,,,,,,,lon: 121.121461<br>lat: 24.841487<br>通報編號: (通)1030422-02<br>地點: 新竹縣新埔鎮廣興段155、154地號<br>建檔日期: 20140505,3558.0,,,
1557,0101000020E6100000CB7EDDE9CE425E40A2B5A2CD71D63840,,,,,,-1,-1,-1,,新竹縣新埔鎮義民段1279-1、1189地號,2.0140606E7,24.837674,121.043879,,,,,,,,lon: 121.043879<br>lat: 24.837674<br>通報編號: (通)1030521-01<br>地點: 新竹縣新埔鎮義民段1279-1、1189地號<br>建檔日期: 20140606,3559.0,,,
1558,0101000020E6100000D773D2FBC6425E40E21FB6F468D63840,,,,,,-1,-1,-1,,新竹縣新埔鎮義民段1279-1、1189地號,2.0140606E7,24.837539,121.043395,,,,,,,,lon: 121.043395<br>lat: 24.837539<br>通報編號: (通)1030521-01<br>地點: 新竹縣新埔鎮義民段1279-1、1189地號<br>建檔日期: 20140606,3560.0,,,
1559,0101000020E6100000357C0BEBC6465E40E7A8A3E36AD83840,,,,,,-1,-1,-1,,新竹縣新埔鎮大坪段20-13、20-5、20-6及20-8地號,2.0140623E7,24.845381,121.105891,,,,,,,,lon: 121.105891<br>lat: 24.845381<br>通報編號: (通)1030610-03<br>地點: 新竹縣新埔鎮大坪段20-13、20-5、20-6及20-8地號<br>建檔日期: 20140623,3561.0,,,
1560,0101000020E61000006F4A79AD84465E40BD72BD6DA6D63840,,,,,,-1,-1,-1,,新竹縣新埔鎮巨埔里小芧埔2鄰13之7號附近,2.0140814E7,24.838477,121.101848,,,,,,,,lon: 121.101848<br>lat: 24.838477<br>通報編號: (民)1030805-01<br>地點: 新竹縣新埔鎮巨埔里小芧埔2鄰13之7號附近<br>建檔日期: 20140814,3562.0,,,
1561,0101000020E610000011AAD4EC81465E40C3F5285C8FD63840,,,,,,-1,-1,-1,,新竹縣新埔鎮巨埔里小芧埔2鄰13之7號附近,2.0140814E7,24.838125,121.10168,,,,,,,,lon: 121.10168<br>lat: 24.838125<br>通報編號: (民)1030805-01<br>地點: 新竹縣新埔鎮巨埔里小芧埔2鄰13之7號附近<br>建檔日期: 20140814,3563.0,,,
1562,0101000020E610000011ACAA97DF495E40A6EF3504C7D93840,,,,,,-1,-1,-1,,新竹縣新埔鎮新北里大北坑15號(地段地號：新竹縣新埔鎮北打鐵坑段大北坑段314地號),2.0140918E7,24.850693,121.154272,,,,,,,,lon: 121.154272<br>lat: 24.850693<br>通報編號: (民)1030915-01<br>地點: 新竹縣新埔鎮新北里大北坑15號(地段地號：新竹縣新埔鎮北打鐵坑段大北坑段314地號)<br>建檔日期: 20140918,3564.0,,,
1684,0101000020E6100000BADC60A8C3445E40C2887D0228D23840,,,,,,-1,-1,-1,,環河路,2.0151124E7,24.820923,121.074442,,,,,,,,lon: 121.074442<br>lat: 24.820923<br>通報編號: (諮)1041112-11<br>地點: 環河路<br>建檔日期: 20151124,3686.0,,,
1563,0101000020E61000004E7FF62345475E408FFCC1C073D73840,,,,,,-1,-1,-1,,新竹縣新埔鎮巨埔里新龍路319巷42號(巨埔段174地號),2.0140924E7,24.84161,121.113595,,,,,,,,lon: 121.113595<br>lat: 24.84161<br>通報編號: (民)1030915-02<br>地點: 新竹縣新埔鎮巨埔里新龍路319巷42號(巨埔段174地號)<br>建檔日期: 20140924,3565.0,,,
1564,0101000020E610000022E2E65432485E406A8995D1C8D73840,,,,,,-1,-1,-1,,新竹縣鹿鳴坑段黃梨園小段227-20地號(鹿鳴里活動中心後方稻田),2.0140924E7,24.842908,121.128072,,,,,,,,lon: 121.128072<br>lat: 24.842908<br>通報編號: (民)1030915-03<br>地點: 新竹縣鹿鳴坑段黃梨園小段227-20地號(鹿鳴里活動中心後方稻田)<br>建檔日期: 20140924,3566.0,,,
1565,0101000020E610000007B13385CE485E402C499EEBFBD83840,,,,,,-1,-1,-1,,新竹縣新埔鎮鹿鳴坑段鹿鳴坑小段173地號、173-2地號,2.014102E7,24.847594,121.137605,,,,,,,,lon: 121.137605<br>lat: 24.847594<br>通報編號: (諮)1031015-06<br>地點: 新竹縣新埔鎮鹿鳴坑段鹿鳴坑小段173地號、173-2地號<br>建檔日期: 20141020,3567.0,,,
1692,0101000020E61000003201BF4692465E401DE8A1B60DD33840,,,,,,-1,-1,-1,,新關路附近,2.0151124E7,24.824428,121.102678,,,,,,,,lon: 121.102678<br>lat: 24.824428<br>通報編號: (諮)1041112-16<br>地點: 新關路附近<br>建檔日期: 20151124,3694.0,,,
1566,0101000020E61000007EFFE6C589435E4048DDCEBEF2D43840,,,,,,-1,-1,-1,,新竹縣新埔鎮義民路一段7巷6號,2.0140924E7,24.831829,121.055284,,,,,,,,lon: 121.055284<br>lat: 24.831829<br>通報編號: (民)1030915-04<br>地點: 新竹縣新埔鎮義民路一段7巷6號<br>建檔日期: 20140924,3568.0,,,
1567,0101000020E610000035B742588D435E409546CCECF3D43840,,,,,,-1,-1,-1,,新竹縣新埔鎮義民路一段7巷6號,2.0140924E7,24.831847,121.055502,,,,,,,,lon: 121.055502<br>lat: 24.831847<br>通報編號: (民)1030915-04<br>地點: 新竹縣新埔鎮義民路一段7巷6號<br>建檔日期: 20140924,3569.0,,,
1568,0101000020E6100000C64ACCB392435E402237C30DF8D43840,,,,,,-1,-1,-1,,新竹縣新埔鎮義民路一段7巷6號,2.0140924E7,24.83191,121.055829,,,,,,,,lon: 121.055829<br>lat: 24.83191<br>通報編號: (民)1030915-04<br>地點: 新竹縣新埔鎮義民路一段7巷6號<br>建檔日期: 20140924,3570.0,,,
1569,0101000020E6100000EDCD6F9868455E40E8154F3DD2D03840,,,,,,-1,-1,-1,,新竹縣新埔鎮內立里內立段296-15地號(鄭書馨0918-385507),2.0140924E7,24.815708,121.084509,,,,,,,,lon: 121.084509<br>lat: 24.815708<br>通報編號: (民)1030915-05<br>地點: 新竹縣新埔鎮內立里內立段296-15地號(鄭書馨0918-385507)<br>建檔日期: 20140924,3571.0,,,
1570,0101000020E610000046CD57C9C7475E406F48A30227D73840,,,,,,-1,-1,-1,,新竹縣新埔鎮巨埔里新龍路638巷三元宮旁休耕田地號:廣興段326、330,2.0141015E7,24.840439,121.121569,,,,,,,,lon: 121.121569<br>lat: 24.840439<br>通報編號: (民)1030929-03<br>地點: 新竹縣新埔鎮巨埔里新龍路638巷三元宮旁休耕田地號:廣興段326、330<br>建檔日期: 20141015,3572.0,,,
1571,0101000020E6100000467EFD101B475E4046EC134031DE3840,,,,,,-1,-1,-1,,新竹縣新埔鎮照門里竹11-1鄉道(施藥前請先聯絡),2.0141024E7,24.867939,121.111027,,,,,,,,lon: 121.111027<br>lat: 24.867939<br>通報編號: (民)1031006-01<br>地點: 新竹縣新埔鎮照門里竹11-1鄉道(施藥前請先聯絡)<br>建檔日期: 20141024,3573.0,,,
1572,0101000020E610000046CD57C9C7475E406F48A30227D73840,,,,,,-1,-1,-1,,新竹縣新埔鎮巨埔里新龍路638巷三元宮旁休耕田地段地號:廣興段330331332326地號,2.0141024E7,24.840439,121.121569,,,,,,,,lon: 121.121569<br>lat: 24.840439<br>通報編號: (民)1031015-01<br>地點: 新竹縣新埔鎮巨埔里新龍路638巷三元宮旁休耕田地段地號:廣興段330331332326地號<br>建檔日期: 20141024,3574.0,,,
1573,0101000020E6100000C456D0B4C4475E40D0D556EC2FD73840,,,,,,-1,-1,-1,,新竹縣新埔鎮巨埔里新龍路638巷三元宮旁休耕田地段地號:廣興段330331332326地號,2.0141024E7,24.840575,121.121381,,,,,,,,lon: 121.121381<br>lat: 24.840575<br>通報編號: (民)1031015-01<br>地點: 新竹縣新埔鎮巨埔里新龍路638巷三元宮旁休耕田地段地號:廣興段330331332326地號<br>建檔日期: 20141024,3575.0,,,
1574,0101000020E6100000DBFCBFEAC8475E4048A297512CD73840,,,,,,-1,-1,-1,,新竹縣新埔鎮巨埔里新龍路638巷三元宮旁休耕田地段地號:廣興段330331332326地號,2.0141024E7,24.84052,121.121638,,,,,,,,lon: 121.121638<br>lat: 24.84052<br>通報編號: (民)1031015-01<br>地點: 新竹縣新埔鎮巨埔里新龍路638巷三元宮旁休耕田地段地號:廣興段330331332326地號<br>建檔日期: 20141024,3576.0,,,
1575,0101000020E6100000C85BAE7E6C485E4059BDC3EDD0E03840,,,,,,-1,-1,-1,,新竹縣新埔鎮清水里,2.0141031E7,24.878188,121.131622,,,,,,,,lon: 121.131622<br>lat: 24.878188<br>通報編號: (諮)1031031-06<br>地點: 新竹縣新埔鎮清水里<br>建檔日期: 20141031,3577.0,,,
1576,0101000020E61000009EEFA7C64B485E400DFAD2DB9FD73840,,,,,,-1,-1,-1,,新竹縣新埔鎮巨埔里,2.0141031E7,24.842283,121.129625,,,,,,,,lon: 121.129625<br>lat: 24.842283<br>通報編號: (諮)1031031-07<br>地點: 新竹縣新埔鎮巨埔里<br>建檔日期: 20141031,3578.0,,,
1577,0101000020E610000069FD2D01F8495E4075745C8DECDE3840,,,,,,-1,-1,-1,,新竹縣新埔鎮新北里,2.0141031E7,24.870797,121.155762,,,,,,,,lon: 121.155762<br>lat: 24.870797<br>通報編號: (諮)1031031-08<br>地點: 新竹縣新埔鎮新北里<br>建檔日期: 20141031,3579.0,,,
1578,0101000020E6100000B8CB7EDDE9495E406000E14389DE3840,,,,,,-1,-1,-1,,新竹縣新埔鎮新北里,2.0141031E7,24.869282,121.154899,,,,,,,,lon: 121.154899<br>lat: 24.869282<br>通報編號: (諮)1031031-08<br>地點: 新竹縣新埔鎮新北里<br>建檔日期: 20141031,3580.0,,,
1579,0101000020E6100000F302ECA353495E406C770FD07DDD3840,,,,,,-1,-1,-1,,新竹縣新埔鎮鹿鳴里,2.0141031E7,24.865201,121.14573,,,,,,,,lon: 121.14573<br>lat: 24.865201<br>通報編號: (諮)1031031-09<br>地點: 新竹縣新埔鎮鹿鳴里<br>建檔日期: 20141031,3581.0,,,
1580,0101000020E61000004335255987495E405F45460724D93840,,,,,,-1,-1,-1,,新竹縣新埔鎮新北里,2.0141031E7,24.848206,121.148886,,,,,,,,lon: 121.148886<br>lat: 24.848206<br>通報編號: (諮)1031031-10<br>地點: 新竹縣新埔鎮新北里<br>建檔日期: 20141031,3582.0,,,
1581,0101000020E6100000BA10AB3FC2465E40EFFFE38409DF3840,,,,,,-1,-1,-1,,新竹縣新埔鎮照門里,2.0141031E7,24.871239,121.105606,,,,,,,,lon: 121.105606<br>lat: 24.871239<br>通報編號: (諮)1031031-11<br>地點: 新竹縣新埔鎮照門里<br>建檔日期: 20141031,3583.0,,,
1582,0101000020E61000006F41B62C5F475E40D286C3D2C0DB3840,,,,,,-1,-1,-1,,新竹縣新埔鎮照門里,2.0141031E7,24.858411,121.115184,,,,,,,,lon: 121.115184<br>lat: 24.858411<br>通報編號: (諮)1031031-12<br>地點: 新竹縣新埔鎮照門里<br>建檔日期: 20141031,3584.0,,,
1583,0101000020E610000051DF32A7CB465E40A13193A817DC3840,,,,,,-1,-1,-1,,新竹縣新埔鎮照門里,2.0141031E7,24.859736,121.10618,,,,,,,,lon: 121.10618<br>lat: 24.859736<br>通報編號: (諮)1031031-13<br>地點: 新竹縣新埔鎮照門里<br>建檔日期: 20141031,3585.0,,,
1584,0101000020E6100000A4164A26A7455E403E52448655D43840,,,,,,-1,-1,-1,,新竹縣新埔鎮四座里,2.0141031E7,24.82943,121.088327,,,,,,,,lon: 121.088327<br>lat: 24.82943<br>通報編號: (諮)1031031-14<br>地點: 新竹縣新埔鎮四座里<br>建檔日期: 20141031,3586.0,,,
1585,0101000020E6100000FFD0CC936B485E402F50526001D83840,,,,,,-1,-1,-1,,新竹縣新埔鎮巨埔里,2.0141031E7,24.843771,121.131566,,,,,,,,lon: 121.131566<br>lat: 24.843771<br>通報編號: (諮)1031031-15<br>地點: 新竹縣新埔鎮巨埔里<br>建檔日期: 20141031,3587.0,,,
1587,0101000020E610000025253D0CAD485E4064AF777FBCD73840,,,,,,-1,-1,-1,,新竹縣新埔鎮巨埔里,2.0141031E7,24.84272,121.135562,,,,,,,,lon: 121.135562<br>lat: 24.84272<br>通報編號: (諮)1031031-15<br>地點: 新竹縣新埔鎮巨埔里<br>建檔日期: 20141031,3589.0,,,
1588,0101000020E6100000D0CABDC0AC485E403A2174D025D83840,,,,,,-1,-1,-1,,新竹縣新埔鎮巨埔里,2.0141031E7,24.844327,121.135544,,,,,,,,lon: 121.135544<br>lat: 24.844327<br>通報編號: (諮)1031031-16<br>地點: 新竹縣新埔鎮巨埔里<br>建檔日期: 20141031,3590.0,,,
1589,0101000020E6100000A8A8FA95CE485E405F7B664980DE3840,,,,,,-1,-1,-1,,新竹縣新埔鎮清水里,2.0141031E7,24.869145,121.137609,,,,,,,,lon: 121.137609<br>lat: 24.869145<br>通報編號: (諮)1031031-17<br>地點: 新竹縣新埔鎮清水里<br>建檔日期: 20141031,3591.0,,,
1590,0101000020E6100000BE47FDF50A485E40D976DA1A11D83840,,,,,,-1,-1,-1,,新竹縣新埔鎮鹿鳴里,2.0141031E7,24.844011,121.125669,,,,,,,,lon: 121.125669<br>lat: 24.844011<br>通報編號: (諮)1031031-18<br>地點: 新竹縣新埔鎮鹿鳴里<br>建檔日期: 20141031,3592.0,,,
1591,0101000020E6100000C6DD205A2B485E403B84F1D3B8D73840,,,,,,-1,-1,-1,,新竹縣新埔鎮鹿鳴里,2.0141031E7,24.842664,121.127646,,,,,,,,lon: 121.127646<br>lat: 24.842664<br>通報編號: (諮)1031031-18<br>地點: 新竹縣新埔鎮鹿鳴里<br>建檔日期: 20141031,3593.0,,,
1592,0101000020E6100000741DAA29C9455E40149337C0CCD33840,,,,,,-1,-1,-1,,新竹縣新埔鎮五埔里,2.0141107E7,24.827343,121.090403,,,,,,,,lon: 121.090403<br>lat: 24.827343<br>通報編號: (諮)1031107-02<br>地點: 新竹縣新埔鎮五埔里<br>建檔日期: 20141107,3594.0,,,
1593,0101000020E6100000B2A19BFD81455E40AC156D8E73D33840,,,,,,-1,-1,-1,,新竹縣新埔鎮田新里中正路,2.0141107E7,24.825982,121.086059,,,,,,,,lon: 121.086059<br>lat: 24.825982<br>通報編號: (諮)1031107-03<br>地點: 新竹縣新埔鎮田新里中正路<br>建檔日期: 20141107,3595.0,,,
1594,0101000020E61000006C43C5387F455E40CAA4863600D33840,,,,,,-1,-1,-1,,新竹縣新埔鎮田新里,2.0141107E7,24.824222,121.08589,,,,,,,,lon: 121.08589<br>lat: 24.824222<br>通報編號: (諮)1031107-04<br>地點: 新竹縣新埔鎮田新里<br>建檔日期: 20141107,3596.0,,,
1595,0101000020E6100000E48E37F92D465E40CADC7C23BAD33840,,,,,,-1,-1,-1,,新竹縣新埔鎮五埔里,2.0141202E7,24.827059,121.096556,,,,,,,,lon: 121.096556<br>lat: 24.827059<br>通報編號: (諮)1031202-16<br>地點: 新竹縣新埔鎮五埔里<br>建檔日期: 20141202,3597.0,,,
1596,0101000020E610000086747808E3455E405890662C9AD23840,,,,,,-1,-1,-1,,新竹縣新埔鎮五埔里新關路五埔段,2.0141203E7,24.822665,121.091982,,,,,,,,lon: 121.091982<br>lat: 24.822665<br>通報編號: (諮)1031203-06<br>地點: 新竹縣新埔鎮五埔里新關路五埔段<br>建檔日期: 20141203,3598.0,,,
1597,0101000020E6100000DF9D7C7A6C465E40183735D07CD23840,,,,,,-1,-1,-1,,新竹縣新埔鎮五埔里,2.0141203E7,24.822217,121.100371,,,,,,,,lon: 121.100371<br>lat: 24.822217<br>通報編號: (諮)1031203-07<br>地點: 新竹縣新埔鎮五埔里<br>建檔日期: 20141203,3599.0,,,
1598,0101000020E610000013B1886187465E400BB3D0CE69D23840,,,,,,-1,-1,-1,,新竹縣新埔鎮五埔里,2.0141203E7,24.821927,121.102013,,,,,,,,lon: 121.102013<br>lat: 24.821927<br>通報編號: (諮)1031203-07<br>地點: 新竹縣新埔鎮五埔里<br>建檔日期: 20141203,3600.0,,,
1599,0101000020E61000002D211FF46C465E40A46FD23428D23840,,,,,,-1,-1,-1,,新竹縣新埔鎮五埔里,2.0141203E7,24.820926,121.1004,,,,,,,,lon: 121.1004<br>lat: 24.820926<br>通報編號: (諮)1031203-07<br>地點: 新竹縣新埔鎮五埔里<br>建檔日期: 20141203,3601.0,,,
1600,0101000020E61000008658FD1186465E40F01989D008D23840,,,,,,-1,-1,-1,,新竹縣新埔鎮五埔里,2.0141203E7,24.820447,121.101933,,,,,,,,lon: 121.101933<br>lat: 24.820447<br>通報編號: (諮)1031203-07<br>地點: 新竹縣新埔鎮五埔里<br>建檔日期: 20141203,3602.0,,,
1601,0101000020E6100000861403249A445E4027A089B0E1D13840,,,,,,-1,-1,-1,,新竹縣新埔鎮田新里,2.0141203E7,24.81985,121.071908,,,,,,,,lon: 121.071908<br>lat: 24.81985<br>通報編號: (諮)1031203-08<br>地點: 新竹縣新埔鎮田新里<br>建檔日期: 20141203,3603.0,,,
1602,0101000020E610000068757286E2455E4008B0C8AF1FD23840,,,,,,-1,-1,-1,,新竹縣新埔鎮五埔里,2.0141203E7,24.820796,121.091951,,,,,,,,lon: 121.091951<br>lat: 24.820796<br>通報編號: (諮)1031203-09<br>地點: 新竹縣新埔鎮五埔里<br>建檔日期: 20141203,3604.0,,,
1603,0101000020E6100000F6E5CC7685455E40A4C343183FD13840,,,,,,-1,-1,-1,,新竹縣新埔鎮內立里,2.0141203E7,24.817369,121.086271,,,,,,,,lon: 121.086271<br>lat: 24.817369<br>通報編號: (諮)1031203-10<br>地點: 新竹縣新埔鎮內立里<br>建檔日期: 20141203,3605.0,,,
1604,0101000020E6100000C3B12E6EA3455E4028D027F224D13840,,,,,,-1,-1,-1,,新竹縣新埔鎮內立里,2.0141203E7,24.81697,121.0881,,,,,,,,lon: 121.0881<br>lat: 24.81697<br>通報編號: (諮)1031203-10<br>地點: 新竹縣新埔鎮內立里<br>建檔日期: 20141203,3606.0,,,
1605,0101000020E610000039596ABDDF445E40916456EF70D33840,,,,,,-1,-1,-1,,新竹縣新埔鎮田新里,2.0141204E7,24.825942,121.076156,,,,,,,,lon: 121.076156<br>lat: 24.825942<br>通報編號: (諮)1031204-03<br>地點: 新竹縣新埔鎮田新里<br>建檔日期: 20141204,3607.0,,,
1606,0101000020E610000007B47405DB445E40FB5C6DC5FED23840,,,,,,-1,-1,-1,,新竹縣新埔鎮田新里,2.0141204E7,24.8242,121.075868,,,,,,,,lon: 121.075868<br>lat: 24.8242<br>通報編號: (諮)1031204-03<br>地點: 新竹縣新埔鎮田新里<br>建檔日期: 20141204,3608.0,,,
1607,0101000020E610000065A19DD32C435E402F14B01D8CD83840,,,,,,-1,-1,-1,,新竹縣新埔鎮下寮里,2.0141205E7,24.845888,121.049611,,,,,,,,lon: 121.049611<br>lat: 24.845888<br>通報編號: (諮)1031205-02<br>地點: 新竹縣新埔鎮下寮里<br>建檔日期: 20141205,3609.0,,,
1608,0101000020E6100000D2FA5B02F0425E406956B60F79D73840,,,,,,-1,-1,-1,,新竹縣新埔鎮下寮里,2.0141205E7,24.841691,121.045899,,,,,,,,lon: 121.045899<br>lat: 24.841691<br>通報編號: (諮)1031205-02<br>地點: 新竹縣新埔鎮下寮里<br>建檔日期: 20141205,3610.0,,,
1609,0101000020E6100000CC069964E4455E40AD6A494739D03840,,,,,,-1,-1,-1,,新竹縣新埔鎮內立里關埔路內立段,2.0141205E7,24.813374,121.092065,,,,,,,,lon: 121.092065<br>lat: 24.813374<br>通報編號: (諮)1031205-03<br>地點: 新竹縣新埔鎮內立里關埔路內立段<br>建檔日期: 20141205,3611.0,,,
1610,0101000020E61000001D4FCB0F5C435E40CBF6216FB9DA3840,,,,,,-1,-1,-1,,新竹縣新埔鎮下寮里,2.0141205E7,24.854392,121.052494,,,,,,,,lon: 121.052494<br>lat: 24.854392<br>通報編號: (諮)1031205-04<br>地點: 新竹縣新埔鎮下寮里<br>建檔日期: 20141205,3612.0,,,
1611,0101000020E61000007289230F44435E40D503E62153DA3840,,,,,,-1,-1,-1,,新竹縣新埔鎮下寮里,2.0141205E7,24.852831,121.051029,,,,,,,,lon: 121.051029<br>lat: 24.852831<br>通報編號: (諮)1031205-04<br>地點: 新竹縣新埔鎮下寮里<br>建檔日期: 20141205,3613.0,,,
1612,0101000020E610000019C39CA04D435E403048FAB48ADA3840,,,,,,-1,-1,-1,,新竹縣新埔鎮下寮里,2.0141205E7,24.853679,121.051613,,,,,,,,lon: 121.051613<br>lat: 24.853679<br>通報編號: (諮)1031205-04<br>地點: 新竹縣新埔鎮下寮里<br>建檔日期: 20141205,3614.0,,,
1613,0101000020E6100000B20A9B012E435E40BB46CB811EDA3840,,,,,,-1,-1,-1,,新竹縣新埔鎮下寮里,2.0141205E7,24.852028,121.049683,,,,,,,,lon: 121.049683<br>lat: 24.852028<br>通報編號: (諮)1031205-04<br>地點: 新竹縣新埔鎮下寮里<br>建檔日期: 20141205,3615.0,,,
1614,0101000020E61000005746239F57425E407C478D0931D73840,,,,,,-1,-1,-1,,新竹縣新埔鎮下寮里褒忠路,2.0141205E7,24.840592,121.036598,,,,,,,,lon: 121.036598<br>lat: 24.840592<br>通報編號: (諮)1031205-05<br>地點: 新竹縣新埔鎮下寮里褒忠路<br>建檔日期: 20141205,3616.0,,,
1615,0101000020E610000012DC48D922465E40367689EAADD13840,,,,,,-1,-1,-1,,新竹縣新埔鎮五埔里,2.0141208E7,24.81906,121.095877,,,,,,,,lon: 121.095877<br>lat: 24.81906<br>通報編號: (諮)1031208-01<br>地點: 新竹縣新埔鎮五埔里<br>建檔日期: 20141208,3617.0,,,
1616,0101000020E6100000FDB4519D0E495E40ACCABE2B82D73840,,,,,,-1,-1,-1,,新竹縣新埔鎮新龍路160巷附近,2.014121E7,24.84183,121.141517,,,,,,,,lon: 121.141517<br>lat: 24.84183<br>通報編號: (諮)1031113-05<br>地點: 新竹縣新埔鎮新龍路160巷附近<br>建檔日期: 20141210,3618.0,,,
1617,0101000020E6100000218B34F10E495E4059C16F438CD73840,,,,,,-1,-1,-1,,新竹縣新埔鎮新龍路160巷附近,2.014121E7,24.841984,121.141537,,,,,,,,lon: 121.141537<br>lat: 24.841984<br>通報編號: (諮)1031113-05<br>地點: 新竹縣新埔鎮新龍路160巷附近<br>建檔日期: 20141210,3619.0,,,
1618,0101000020E610000034F6251B0F495E4032384A5E9DD73840,,,,,,-1,-1,-1,,新竹縣新埔鎮新龍路160巷附近,2.014121E7,24.842245,121.141547,,,,,,,,lon: 121.141547<br>lat: 24.842245<br>通報編號: (諮)1031113-05<br>地點: 新竹縣新埔鎮新龍路160巷附近<br>建檔日期: 20141210,3620.0,,,
1619,0101000020E610000049B9FB1C1F455E402E76FBAC32D33840,,,,,,-1,-1,-1,,新竹縣新埔鎮田新路326號,2.0141223E7,24.824992,121.080024,,,,,,,,lon: 121.080024<br>lat: 24.824992<br>通報編號: (諮)1031124-01<br>地點: 新竹縣新埔鎮田新路326號<br>建檔日期: 20141223,3621.0,,,
1620,0101000020E6100000A0F31ABB44465E40CF8250DEC7D13840,,,,,,-1,-1,-1,,新竹縣新埔鎮新關路507巷進入後30公尺的電線桿旁,2.0150105E7,24.819456,121.097945,,,,,,,,lon: 121.097945<br>lat: 24.819456<br>通報編號: (諮)1031112-06<br>地點: 新竹縣新埔鎮新關路507巷進入後30公尺的電線桿旁<br>建檔日期: 20150105,3622.0,,,
1621,0101000020E6100000FCFECD8B13455E40FDEF880AD5D13840,,,,,,-1,-1,-1,,新竹縣新埔鎮文德路三段10巷33-1號台灣省工商安全衛生協會(施藥前請聯絡),2.0150123E7,24.819657,121.079318,,,,,,,,lon: 121.079318<br>lat: 24.819657<br>通報編號: (民)1040112-01<br>地點: 新竹縣新埔鎮文德路三段10巷33-1號台灣省工商安全衛生協會(施藥前請聯絡)<br>建檔日期: 20150123,3623.0,,,
1622,0101000020E6100000A9EFFCA204455E409F211CB3ECD13840,,,,,,-1,-1,-1,,新竹縣新埔鎮文德路三段10巷33-1號台灣省工商安全衛生協會(施藥前請聯絡),2.0150123E7,24.820018,121.078408,,,,,,,,lon: 121.078408<br>lat: 24.820018<br>通報編號: (民)1040112-01<br>地點: 新竹縣新埔鎮文德路三段10巷33-1號台灣省工商安全衛生協會(施藥前請聯絡)<br>建檔日期: 20150123,3624.0,,,
