cartodb_id,the_geom,draworder2,visibility2,extrude2,tessellate2,draworder,visibility,extrude,tessellate,____________2,______,____________,lat,lon,icon2,altitudemode2,end2,begin2,timestamp2,icon,altitudemode,description,name,_end,begin,timestamp
1802,0101000020E610000074965984625E5E40EA9788B7CE3B3940,,,,,,-1,-1,-1,,新北市淡水區蕃舍前9號右側農地,2.0141119E7,25.233623,121.474763,,,,,,,,lon: 121.474763<br>lat: 25.233623<br>通報編號: (諮)1031028-03<br>地點: 新北市淡水區蕃舍前9號右側農地<br>建檔日期: 20141119,1802.0,,,
1803,0101000020E61000005B548B88625E5E40360186E5CF3B3940,,,,,,-1,-1,-1,,新北市淡水區蕃舍前9號右側農地,2.0141119E7,25.233641,121.474764,,,,,,,,lon: 121.474764<br>lat: 25.233641<br>通報編號: (諮)1031028-03<br>地點: 新北市淡水區蕃舍前9號右側農地<br>建檔日期: 20141119,1803.0,,,
1804,0101000020E61000006D8786C5A85D5E40475A2A6F473C3940,,,,,,-1,-1,-1,,新北市淡水區大屯溪旁(石頭厝14-2號附近),2.0141119E7,25.235465,121.463426,,,,,,,,lon: 121.463426<br>lat: 25.235465<br>通報編號: (諮)1031028-04<br>地點: 新北市淡水區大屯溪旁(石頭厝14-2號附近)<br>建檔日期: 20141119,1804.0,,,
1805,0101000020E61000001F645930F15B5E409B92ACC3D1353940,,,,,,-1,-1,-1,,新北市淡水區義山里12鄰100號再進去之大片農地,2.0141119E7,25.210232,121.436596,,,,,,,,lon: 121.436596<br>lat: 25.210232<br>通報編號: (民)1031030-01<br>地點: 新北市淡水區義山里12鄰100號再進去之大片農地<br>建檔日期: 20141119,1805.0,,,
1806,0101000020E61000004C4C1762F55B5E4026C45C52B5353940,,,,,,-1,-1,-1,,新北市淡水區義山里12鄰100號再進去之大片農地,2.0141119E7,25.209798,121.436852,,,,,,,,lon: 121.436852<br>lat: 25.209798<br>通報編號: (民)1031030-01<br>地點: 新北市淡水區義山里12鄰100號再進去之大片農地<br>建檔日期: 20141119,1806.0,,,
1807,0101000020E6100000BEA085048C5D5E409F94490D6D3C3940,,,,,,-1,-1,-1,,新北市淡水區石頭厝12之3號,2.0141119E7,25.236039,121.461671,,,,,,,,lon: 121.461671<br>lat: 25.236039<br>通報編號: (諮)1031030-01<br>地點: 新北市淡水區石頭厝12之3號<br>建檔日期: 20141119,1807.0,,,
1808,0101000020E6100000F0DAA50D875D5E40354580D3BB3C3940,,,,,,-1,-1,-1,,新北市淡水區石頭厝12之3號,2.0141119E7,25.237241,121.461368,,,,,,,,lon: 121.461368<br>lat: 25.237241<br>通報編號: (諮)1031030-01<br>地點: 新北市淡水區石頭厝12之3號<br>建檔日期: 20141119,1808.0,,,
1809,0101000020E6100000FF5BC98E8D5D5E40876BB587BD3C3940,,,,,,-1,-1,-1,,新北市淡水區石頭厝12之3號,2.0141119E7,25.237267,121.461765,,,,,,,,lon: 121.461765<br>lat: 25.237267<br>通報編號: (諮)1031030-01<br>地點: 新北市淡水區石頭厝12之3號<br>建檔日期: 20141119,1809.0,,,
1810,0101000020E6100000E733A0DE8C5D5E401F7F69519F3C3940,,,,,,-1,-1,-1,,新北市淡水區石頭厝12之3號,2.0141119E7,25.236806,121.461723,,,,,,,,lon: 121.461723<br>lat: 25.236806<br>通報編號: (諮)1031030-01<br>地點: 新北市淡水區石頭厝12之3號<br>建檔日期: 20141119,1810.0,,,
1811,0101000020E61000006B4606B98B5D5E40E0DA8992903C3940,,,,,,-1,-1,-1,,新北市淡水區石頭厝12之3號,2.0141119E7,25.236581,121.461653,,,,,,,,lon: 121.461653<br>lat: 25.236581<br>通報編號: (諮)1031030-01<br>地點: 新北市淡水區石頭厝12之3號<br>建檔日期: 20141119,1811.0,,,
1812,0101000020E6100000280CCA349A5D5E408AE42B81943C3940,,,,,,-1,-1,-1,,新北市淡水區石頭厝12之3號,2.0141119E7,25.236641,121.462537,,,,,,,,lon: 121.462537<br>lat: 25.236641<br>通報編號: (諮)1031030-01<br>地點: 新北市淡水區石頭厝12之3號<br>建檔日期: 20141119,1812.0,,,
1813,0101000020E61000000C3A2174D05D5E401268B0A9F33C3940,,,,,,-1,-1,-1,,新北市淡水區大屯段石頭厝小段38號40-1和41地號,2.0141119E7,25.238093,121.465848,,,,,,,,lon: 121.465848<br>lat: 25.238093<br>通報編號: (諮)1031006-09<br>地點: 新北市淡水區大屯段石頭厝小段38號40-1和41地號<br>建檔日期: 20141119,1813.0,,,
1814,0101000020E6100000BAF94674CF5D5E400B09185DDE3C3940,,,,,,-1,-1,-1,,新北市淡水區大屯段石頭厝小段38號40-1和41地號,2.0141119E7,25.237768,121.465787,,,,,,,,lon: 121.465787<br>lat: 25.237768<br>通報編號: (諮)1031006-09<br>地點: 新北市淡水區大屯段石頭厝小段38號40-1和41地號<br>建檔日期: 20141119,1814.0,,,
1815,0101000020E6100000C0D02346CF5D5E4098BF42E6CA3C3940,,,,,,-1,-1,-1,,新北市淡水區大屯段石頭厝小段38號40-1和41地號,2.0141119E7,25.237471,121.465776,,,,,,,,lon: 121.465776<br>lat: 25.237471<br>通報編號: (諮)1031006-09<br>地點: 新北市淡水區大屯段石頭厝小段38號40-1和41地號<br>建檔日期: 20141119,1815.0,,,
1816,0101000020E6100000EC293927F65E5E407EF78E1A13323940,,,,,,-1,-1,-1,,新北市淡水區忠寮里大埤頭5-1及5-2地號旁的農地,2.0141222E7,25.195604,121.483774,,,,,,,,lon: 121.483774<br>lat: 25.195604<br>通報編號: (民)1031030-02<br>地點: 新北市淡水區忠寮里大埤頭5-1及5-2地號旁的農地<br>建檔日期: 20141222,1816.0,,,
1817,0101000020E6100000723C9F01F55E5E4059349D9D0C323940,,,,,,-1,-1,-1,,新北市淡水區忠寮里大埤頭5-1及5-2地號旁的農地,2.0141222E7,25.195505,121.483704,,,,,,,,lon: 121.483704<br>lat: 25.195505<br>通報編號: (民)1031030-02<br>地點: 新北市淡水區忠寮里大埤頭5-1及5-2地號旁的農地<br>建檔日期: 20141222,1817.0,,,
1818,0101000020E6100000A87A32FFE85E5E4061DEE34C13323940,,,,,,-1,-1,-1,,新北市淡水區忠寮里大埤頭5-1及5-2地號旁的農地,2.0141222E7,25.195607,121.482971,,,,,,,,lon: 121.482971<br>lat: 25.195607<br>通報編號: (民)1031030-02<br>地點: 新北市淡水區忠寮里大埤頭5-1及5-2地號旁的農地<br>建檔日期: 20141222,1818.0,,,
1819,0101000020E6100000B933130CE75E5E40BB29E5B512323940,,,,,,-1,-1,-1,,新北市淡水區忠寮里大埤頭5-1及5-2地號旁的農地,2.0141222E7,25.195598,121.482852,,,,,,,,lon: 121.482852<br>lat: 25.195598<br>通報編號: (民)1031030-02<br>地點: 新北市淡水區忠寮里大埤頭5-1及5-2地號旁的農地<br>建檔日期: 20141222,1819.0,,,
1820,0101000020E61000000905A568E55E5E409BA8A5B915323940,,,,,,-1,-1,-1,,新北市淡水區忠寮里大埤頭5-1及5-2地號旁的農地,2.0141222E7,25.195644,121.482752,,,,,,,,lon: 121.482752<br>lat: 25.195644<br>通報編號: (民)1031030-02<br>地點: 新北市淡水區忠寮里大埤頭5-1及5-2地號旁的農地<br>建檔日期: 20141222,1820.0,,,
1821,0101000020E61000002404ABEAE55E5E400FD594641D323940,,,,,,-1,-1,-1,,新北市淡水區忠寮里大埤頭5-1及5-2地號旁的農地,2.0141222E7,25.195761,121.482783,,,,,,,,lon: 121.482783<br>lat: 25.195761<br>通報編號: (民)1031030-02<br>地點: 新北市淡水區忠寮里大埤頭5-1及5-2地號旁的農地<br>建檔日期: 20141222,1821.0,,,
1822,0101000020E61000001399B9C0E55E5E40C9AD49B725323940,,,,,,-1,-1,-1,,新北市淡水區忠寮里大埤頭5-1及5-2地號旁的農地,2.0141222E7,25.195888,121.482773,,,,,,,,lon: 121.482773<br>lat: 25.195888<br>通報編號: (民)1031030-02<br>地點: 新北市淡水區忠寮里大埤頭5-1及5-2地號旁的農地<br>建檔日期: 20141222,1822.0,,,
1823,0101000020E6100000A2F14410E75E5E403CDA38622D323940,,,,,,-1,-1,-1,,新北市淡水區忠寮里大埤頭5-1及5-2地號旁的農地,2.0141222E7,25.196005,121.482853,,,,,,,,lon: 121.482853<br>lat: 25.196005<br>通報編號: (民)1031030-02<br>地點: 新北市淡水區忠寮里大埤頭5-1及5-2地號旁的農地<br>建檔日期: 20141222,1823.0,,,
1824,0101000020E61000006A6281AFE85E5E40D6AC33BE2F323940,,,,,,-1,-1,-1,,新北市淡水區忠寮里大埤頭5-1及5-2地號旁的農地,2.0141222E7,25.196041,121.482952,,,,,,,,lon: 121.482952<br>lat: 25.196041<br>通報編號: (民)1031030-02<br>地點: 新北市淡水區忠寮里大埤頭5-1及5-2地號旁的農地<br>建檔日期: 20141222,1824.0,,,
1825,0101000020E61000008E386403E95E5E409BE271512D323940,,,,,,-1,-1,-1,,新北市淡水區忠寮里大埤頭5-1及5-2地號旁的農地,2.0141222E7,25.196004,121.482972,,,,,,,,lon: 121.482972<br>lat: 25.196004<br>通報編號: (民)1031030-02<br>地點: 新北市淡水區忠寮里大埤頭5-1及5-2地號旁的農地<br>建檔日期: 20141222,1825.0,,,
1826,0101000020E6100000473EAF78EA5E5E401BD47E6B27323940,,,,,,-1,-1,-1,,新北市淡水區忠寮里大埤頭5-1及5-2地號旁的農地,2.0141222E7,25.195914,121.483061,,,,,,,,lon: 121.483061<br>lat: 25.195914<br>通報編號: (民)1031030-02<br>地點: 新北市淡水區忠寮里大埤頭5-1及5-2地號旁的農地<br>建檔日期: 20141222,1826.0,,,
1827,0101000020E6100000B5FB5580EF5E5E40EEEBC03923323940,,,,,,-1,-1,-1,,新北市淡水區忠寮里大埤頭5-1及5-2地號旁的農地,2.0141222E7,25.19585,121.483368,,,,,,,,lon: 121.483368<br>lat: 25.19585<br>通報編號: (民)1031030-02<br>地點: 新北市淡水區忠寮里大埤頭5-1及5-2地號旁的農地<br>建檔日期: 20141222,1827.0,,,
1828,0101000020E6100000FBA71B28F05E5E403B55BE6724323940,,,,,,-1,-1,-1,,新北市淡水區忠寮里大埤頭5-1及5-2地號旁的農地,2.0141222E7,25.195868,121.483408,,,,,,,,lon: 121.483408<br>lat: 25.195868<br>通報編號: (民)1031030-02<br>地點: 新北市淡水區忠寮里大埤頭5-1及5-2地號旁的農地<br>建檔日期: 20141222,1828.0,,,
1829,0101000020E6100000FA592C45F25E5E4059D6FD6321323940,,,,,,-1,-1,-1,,新北市淡水區忠寮里大埤頭5-1及5-2地號旁的農地,2.0141222E7,25.195822,121.483537,,,,,,,,lon: 121.483537<br>lat: 25.195822<br>通報編號: (民)1031030-02<br>地點: 新北市淡水區忠寮里大埤頭5-1及5-2地號旁的農地<br>建檔日期: 20141222,1829.0,,,
1830,0101000020E61000000282397AFC5E5E4031EC3026FD313940,,,,,,-1,-1,-1,,新北市淡水區忠寮里大埤頭5-1及5-2地號旁的農地,2.0141222E7,25.195269,121.48416,,,,,,,,lon: 121.48416<br>lat: 25.195269<br>通報編號: (民)1031030-02<br>地點: 新北市淡水區忠寮里大埤頭5-1及5-2地號旁的農地<br>建檔日期: 20141222,1830.0,,,
1831,0101000020E610000011514CDE005F5E40040473F4F8313940,,,,,,-1,-1,-1,,新北市淡水區忠寮里大埤頭5-1及5-2地號旁的農地,2.0141222E7,25.195205,121.484428,,,,,,,,lon: 121.484428<br>lat: 25.195205<br>通報編號: (民)1031030-02<br>地點: 新北市淡水區忠寮里大埤頭5-1及5-2地號旁的農地<br>建檔日期: 20141222,1831.0,,,
1832,0101000020E610000043A852B3075F5E40F0FCA204FD313940,,,,,,-1,-1,-1,,新北市淡水區忠寮里大埤頭5-1及5-2地號旁的農地,2.0141222E7,25.195267,121.484845,,,,,,,,lon: 121.484845<br>lat: 25.195267<br>通報編號: (民)1031030-02<br>地點: 新北市淡水區忠寮里大埤頭5-1及5-2地號旁的農地<br>建檔日期: 20141222,1832.0,,,
1833,0101000020E6100000482EFF21FD5E5E40D100DE0209323940,,,,,,-1,-1,-1,,新北市淡水區忠寮里大埤頭5-1及5-2地號旁的農地,2.0141222E7,25.19545,121.4842,,,,,,,,lon: 121.4842<br>lat: 25.19545<br>通報編號: (民)1031030-02<br>地點: 新北市淡水區忠寮里大埤頭5-1及5-2地號旁的農地<br>建檔日期: 20141222,1833.0,,,
1834,0101000020E6100000EA8D5A61FA5E5E405EF1D4230D323940,,,,,,-1,-1,-1,,新北市淡水區忠寮里大埤頭5-1及5-2地號旁的農地,2.0141222E7,25.195513,121.484032,,,,,,,,lon: 121.484032<br>lat: 25.195513<br>通報編號: (民)1031030-02<br>地點: 新北市淡水區忠寮里大埤頭5-1及5-2地號旁的農地<br>建檔日期: 20141222,1834.0,,,
1835,0101000020E61000007B82C476F75E5E400BE8853B17323940,,,,,,-1,-1,-1,,新北市淡水區忠寮里大埤頭5-1及5-2地號旁的農地,2.0141222E7,25.195667,121.483854,,,,,,,,lon: 121.483854<br>lat: 25.195667<br>通報編號: (民)1031030-02<br>地點: 新北市淡水區忠寮里大埤頭5-1及5-2地號旁的農地<br>建檔日期: 20141222,1835.0,,,
1836,0101000020E6100000FC3559A31E5D5E409AD18F86532E3940,,,,,,-1,-1,-1,,新北市淡水區北投里電桿編號21236號,2.0141222E7,25.180962,121.454995,,,,,,,,lon: 121.454995<br>lat: 25.180962<br>通報編號: (民)1031030-03<br>地點: 新北市淡水區北投里電桿編號21236號<br>建檔日期: 20141222,1836.0,,,
1838,0101000020E6100000CF4BC5C6BC5D5E400118CFA0A12F3940,,,,,,-1,-1,-1,,新北市淡水區水源里鄒厝崙電桿編號21127號,2.0141222E7,25.18606,121.464647,,,,,,,,lon: 121.464647<br>lat: 25.18606<br>通報編號: (民)1031030-04<br>地點: 新北市淡水區水源里鄒厝崙電桿編號21127號<br>建檔日期: 20141222,1838.0,,,
1839,0101000020E6100000A35698BED75D5E40B01F6283852F3940,,,,,,-1,-1,-1,,新北市淡水區水源里鄒厝崙電桿編號21127號,2.0141222E7,25.185631,121.466293,,,,,,,,lon: 121.466293<br>lat: 25.185631<br>通報編號: (民)1031030-04<br>地點: 新北市淡水區水源里鄒厝崙電桿編號21127號<br>建檔日期: 20141222,1839.0,,,
1840,0101000020E610000011143FC6DC5D5E4069739CDB842F3940,,,,,,-1,-1,-1,,新北市淡水區水源里鄒厝崙電桿編號21127號,2.0141222E7,25.185621,121.4666,,,,,,,,lon: 121.4666<br>lat: 25.185621<br>通報編號: (民)1031030-04<br>地點: 新北市淡水區水源里鄒厝崙電桿編號21127號<br>建檔日期: 20141222,1840.0,,,
1841,0101000020E6100000D8463CD9CD5D5E409E3F6D54A72F3940,,,,,,-1,-1,-1,,新北市淡水區水源里鄒厝崙電桿編號21127號,2.0141222E7,25.186147,121.465689,,,,,,,,lon: 121.465689<br>lat: 25.186147<br>通報編號: (民)1031030-04<br>地點: 新北市淡水區水源里鄒厝崙電桿編號21127號<br>建檔日期: 20141222,1841.0,,,
1842,0101000020E6100000249694BBCF5D5E40D49CBCC804303940,,,,,,-1,-1,-1,,新北市淡水區水源里鄒厝崙電桿編號21127號,2.0141222E7,25.187573,121.465804,,,,,,,,lon: 121.465804<br>lat: 25.187573<br>通報編號: (民)1031030-04<br>地點: 新北市淡水區水源里鄒厝崙電桿編號21127號<br>建檔日期: 20141222,1842.0,,,
1843,0101000020E61000002518CE35CC5D5E405F9B8D95982F3940,,,,,,-1,-1,-1,,新北市淡水區水源里鄒厝崙電桿編號21127號,2.0141222E7,25.185922,121.465589,,,,,,,,lon: 121.465589<br>lat: 25.185922<br>通報編號: (民)1031030-04<br>地點: 新北市淡水區水源里鄒厝崙電桿編號21127號<br>建檔日期: 20141222,1843.0,,,
1844,0101000020E610000039D1AE42CA5D5E4005508C2C992F3940,,,,,,-1,-1,-1,,新北市淡水區水源里鄒厝崙電桿編號21127號,2.0141222E7,25.185931,121.46547,,,,,,,,lon: 121.46547<br>lat: 25.185931<br>通報編號: (民)1031030-04<br>地點: 新北市淡水區水源里鄒厝崙電桿編號21127號<br>建檔日期: 20141222,1844.0,,,
1845,0101000020E6100000B75A272EC75D5E400C7558E1962F3940,,,,,,-1,-1,-1,,新北市淡水區水源里鄒厝崙電桿編號21127號,2.0141222E7,25.185896,121.465282,,,,,,,,lon: 121.465282<br>lat: 25.185896<br>通報編號: (民)1031030-04<br>地點: 新北市淡水區水源里鄒厝崙電桿編號21127號<br>建檔日期: 20141222,1845.0,,,
1846,0101000020E6100000622D3E05C05D5E40FAD51C20982F3940,,,,,,-1,-1,-1,,新北市淡水區水源里鄒厝崙電桿編號21127號,2.0141222E7,25.185915,121.464845,,,,,,,,lon: 121.464845<br>lat: 25.185915<br>通報編號: (民)1031030-04<br>地點: 新北市淡水區水源里鄒厝崙電桿編號21127號<br>建檔日期: 20141222,1846.0,,,
1847,0101000020E61000000BD0B69A755E5E40C6FA062637323940,,,,,,-1,-1,-1,,新北市淡水區忠寮里土地位置:(李克邦)中田寮桂花樹00340003、00340004、00340005、00340006,2.0141222E7,25.196154,121.475928,,,,,,,,lon: 121.475928<br>lat: 25.196154<br>通報編號: (民)1031106-01<br>地點: 新北市淡水區忠寮里土地位置:(李克邦)中田寮桂花樹00340003、00340004、00340005、00340006<br>建檔日期: 20141222,1847.0,,,
1848,0101000020E6100000A485CB2A6C5E5E40B45BCB6438323940,,,,,,-1,-1,-1,,新北市淡水區忠寮里土地位置:(李克邦)中田寮桂花樹00340003、00340004、00340005、00340006,2.0141222E7,25.196173,121.475352,,,,,,,,lon: 121.475352<br>lat: 25.196173<br>通報編號: (民)1031106-01<br>地點: 新北市淡水區忠寮里土地位置:(李克邦)中田寮桂花樹00340003、00340004、00340005、00340006<br>建檔日期: 20141222,1848.0,,,
1849,0101000020E61000003B376DC6695E5E40494DBB9866323940,,,,,,-1,-1,-1,,新北市淡水區忠寮里土地位置:(李克邦)中田寮桂花樹00340003、00340004、00340005、00340006,2.0141222E7,25.196878,121.475206,,,,,,,,lon: 121.475206<br>lat: 25.196878<br>通報編號: (民)1031106-01<br>地點: 新北市淡水區忠寮里土地位置:(李克邦)中田寮桂花樹00340003、00340004、00340005、00340006<br>建檔日期: 20141222,1849.0,,,
1850,0101000020E61000000F3CBEBD6B5E5E402FA699EE75323940,,,,,,-1,-1,-1,,新北市淡水區忠寮里土地位置:(李克邦)中田寮桂花樹00340003、00340004、00340005、00340006,2.0141222E7,25.197112,121.475326,,,,,,,,lon: 121.475326<br>lat: 25.197112<br>通報編號: (民)1031106-01<br>地點: 新北市淡水區忠寮里土地位置:(李克邦)中田寮桂花樹00340003、00340004、00340005、00340006<br>建檔日期: 20141222,1850.0,,,
1851,0101000020E610000064CA87A06A5E5E4003603C8386323940,,,,,,-1,-1,-1,,新北市淡水區忠寮里土地位置:(李克邦)中田寮桂花樹00340003、00340004、00340005、00340006,2.0141222E7,25.197365,121.475258,,,,,,,,lon: 121.475258<br>lat: 25.197365<br>通報編號: (民)1031106-01<br>地點: 新北市淡水區忠寮里土地位置:(李克邦)中田寮桂花樹00340003、00340004、00340005、00340006<br>建檔日期: 20141222,1851.0,,,
1852,0101000020E6100000BF805EB8735E5E4081CCCEA277323940,,,,,,-1,-1,-1,,新北市淡水區忠寮里土地位置:(李克邦)中田寮桂花樹00340003、00340004、00340005、00340006,2.0141222E7,25.197138,121.475813,,,,,,,,lon: 121.475813<br>lat: 25.197138<br>通報編號: (民)1031106-01<br>地點: 新北市淡水區忠寮里土地位置:(李克邦)中田寮桂花樹00340003、00340004、00340005、00340006<br>建檔日期: 20141222,1852.0,,,
1853,0101000020E6100000EBC9FCA36F5E5E40F5BEF1B567323940,,,,,,-1,-1,-1,,新北市淡水區忠寮里土地位置:(李克邦)中田寮桂花樹00340003、00340004、00340005、00340006,2.0141222E7,25.196895,121.475564,,,,,,,,lon: 121.475564<br>lat: 25.196895<br>通報編號: (民)1031106-01<br>地點: 新北市淡水區忠寮里土地位置:(李克邦)中田寮桂花樹00340003、00340004、00340005、00340006<br>建檔日期: 20141222,1853.0,,,
1854,0101000020E61000000B3197546D5E5E4047AB5AD251323940,,,,,,-1,-1,-1,,新北市淡水區忠寮里土地位置:(李克邦)中田寮桂花樹00340003、00340004、00340005、00340006,2.0141222E7,25.196561,121.475423,,,,,,,,lon: 121.475423<br>lat: 25.196561<br>通報編號: (民)1031106-01<br>地點: 新北市淡水區忠寮里土地位置:(李克邦)中田寮桂花樹00340003、00340004、00340005、00340006<br>建檔日期: 20141222,1854.0,,,
1855,0101000020E61000008FDFDBF4675E5E404EB340BB43323940,,,,,,-1,-1,-1,,新北市淡水區忠寮里土地位置:(李克邦)中田寮桂花樹00340003、00340004、00340005、00340006,2.0141222E7,25.196346,121.475095,,,,,,,,lon: 121.475095<br>lat: 25.196346<br>通報編號: (民)1031106-01<br>地點: 新北市淡水區忠寮里土地位置:(李克邦)中田寮桂花樹00340003、00340004、00340005、00340006<br>建檔日期: 20141222,1855.0,,,
1856,0101000020E6100000BFE8F2E6705E5E40F3FFAA2347323940,,,,,,-1,-1,-1,,新北市淡水區忠寮里土地位置:(李克邦)中田寮桂花樹00340003、00340004、00340005、00340006,2.0141222E7,25.196398,121.475641,,,,,,,,lon: 121.475641<br>lat: 25.196398<br>通報編號: (民)1031106-01<br>地點: 新北市淡水區忠寮里土地位置:(李克邦)中田寮桂花樹00340003、00340004、00340005、00340006<br>建檔日期: 20141222,1856.0,,,
1857,0101000020E610000064E76D6C765E5E40069FE6E445323940,,,,,,-1,-1,-1,,新北市淡水區忠寮里土地位置:(李克邦)中田寮桂花樹00340003、00340004、00340005、00340006,2.0141222E7,25.196379,121.475978,,,,,,,,lon: 121.475978<br>lat: 25.196379<br>通報編號: (民)1031106-01<br>地點: 新北市淡水區忠寮里土地位置:(李克邦)中田寮桂花樹00340003、00340004、00340005、00340006<br>建檔日期: 20141222,1857.0,,,
1858,0101000020E6100000936DE00ED45E5E4094BF7B478D313940,,,,,,-1,-1,-1,,新北市淡水區忠寮里地號為中田寮竹圍子00190003、 00190004、00190005號,2.0141222E7,25.193562,121.481693,,,,,,,,lon: 121.481693<br>lat: 25.193562<br>通報編號: (民)1031106-02<br>地點: 新北市淡水區忠寮里地號為中田寮竹圍子00190003、 00190004、00190005號<br>建檔日期: 20141222,1858.0,,,
1859,0101000020E6100000CC74AF93FA5E5E4054BDFC4E93313940,,,,,,-1,-1,-1,,新北市淡水區忠寮里地號為中田寮竹圍子00190003、 00190004、00190005號,2.0141222E7,25.193654,121.484044,,,,,,,,lon: 121.484044<br>lat: 25.193654<br>通報編號: (民)1031106-02<br>地點: 新北市淡水區忠寮里地號為中田寮竹圍子00190003、 00190004、00190005號<br>建檔日期: 20141222,1859.0,,,
